,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
1799,PEN,12/15/2017,4,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,7:31,Good for all except 9,Start,1/4,1/2,3/4,Str,5,23.50,47.03,1:12.12,1:38.70,,1:42.95,40,"73,157",4.20,2.60,2.40,3.20,2.80,3.60,$1.00,4-8,9.40,"53,434",$0.50,4-8-7,17.80,"38,043"
1800,PEN,12/15/2017,5,One Mile,Dirt ,Cloudy,Fast,7:59,Good for all,Start,1/4,1/2,3/4,Str,5,24.99,49.26,1:14.29,1:27.47,,1:40.97,36,"53,753",11.80,6.40,4.60,7.20,4.60,5.80,$1.00,4-6,27.90,"36,823",$0.50,4-6-1,63.90,"28,631"
1801,PEN,12/15/2017,6,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,8:29,Good for all except 2,Start,1/4,1/2,3/4,Str,5,23.98,48.53,1:13.63,1:40.34,,1:44.75,40,"56,287",10.40,4.40,3.20,3.40,2.40,2.80,$1.00,6-1,18.10,"40,467",$0.50,6-1-4,26.20,"25,734"
1802,PEN,12/15/2017,7,One And One Sixteenth Miles,Dirt ,Cloudy,Fast,8:58,Good for all,Start,1/4,1/2,3/4,Str,5,23.46,47.84,1:13.64,1:40.99,,1:47.88,48,"44,632",36.60,13.40,7.00,12.20,7.40,10.40,$1.00,8-9,192.90,"31,247",$0.50,8-9-2,961.15,"20,806"
1803,PEN,12/15/2017,8,Five And One Half Furlongs,Dirt ,Cloudy,Fast,9:27,Good for all except 8,Start,1/4,3/8,Str,,4,22.55,47.03,59.80,,,1:06.33,48,"42,600",17.20,6.80,4.00,6.80,5.40,4.40,$1.00,11-6,41.80,"33,767",$0.50,11-6-1,95.95,"22,236"
1804,PRV,7/12/2019,2,About Five Furlongs,Dirt ,Clear,Fast,7:48,Good for all,Start,3/16,3/8,Str,,4,,,,,,1:05.40,0,"4,828",9.00,2.40,2.10,2.20,2.10,2.10,N/A,N/A,N/A,N/A,$3.00,2-4-1,95.10,"2,893"
1805,PRV,7/12/2019,4,About Five Furlongs,Dirt ,Clear,Fast,8:57,Good for all,Start,3/16,3/8,Str,,4,,,,,,1:05.00,0,"9,738",13.60,5.40,2.60,13.80,3.20,2.60,N/A,N/A,N/A,N/A,$3.00,4-3-5,594.30,"5,082"
1806,PRV,7/12/2019,6,About Seven Furlongs,Dirt ,Clear,Fast,9:58,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:30.60,0,"7,847",5.40,2.80,2.10,2.60,2.10,2.10,N/A,N/A,N/A,N/A,$3.00,1-4-3,41.40,"5,051"
1807,PRV,7/12/2019,7,About Five And One Half Furlongs,Dirt ,Clear,Fast,10:31,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:08.40,0,"9,543",26.60,8.00,4.40,3.80,2.40,2.40,N/A,N/A,N/A,N/A,$3.00,4-2-3,997.20,"7,246"
1808,PRV,7/12/2019,8,About Five Furlongs,Dirt ,Clear,Fast,11:03,Good for all,Start,3/16,3/8,Str,,4,,,,,,1:03.40,0,"6,058",6.80,4.00,2.10,5.20,2.10,2.10,N/A,N/A,N/A,N/A,$3.00,6-5-3,186.00,"3,100"
1809,PRV,7/12/2019,9,About Five And One Half Furlongs,Dirt ,Clear,Fast,11:29,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:07.40,0,"4,210",2.60,2.40,2.40,2.80,3.60,4.00,N/A,N/A,N/A,N/A,$3.00,4-3-2,58.20,"3,459"
1810,PRV,7/12/2019,10,About Seven Furlongs,Dirt ,Clear,Fast,11:51,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:31.00,0,"6,459",3.40,3.20,2.20,9.20,2.40,2.20,N/A,N/A,N/A,N/A,$3.00,1-5-4,51.90,"2,291"
1811,PIM,5/25/2017,1,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Sloppy,1:13,Good for all except 2,Start,1/4,1/2,3/4,Str,5,23.69,47.84,1:14.52,1:43.53,,1:51.24,55,"47,634",14.60,6.20,4.20,5.40,4.40,11.20,$2.00,10-9,75.80,"49,524",$2.00,10-9-3,"2,068.40","31,308"
1812,PIM,5/25/2017,2,One And One Sixteenth Miles,Dirt ,Cloudy,Sloppy,1:44,Good for all,Start,1/4,1/2,3/4,Str,5,24.71,48.17,1:13.10,1:40.79,,1:48.17,55,"64,754",6.60,3.40,2.20,4.80,2.80,2.40,$2.00,5-2,26.40,"63,090",$2.00,5-2-6,52.80,"39,999"
1813,PIM,5/25/2017,3,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Cloudy,Sloppy,2:15,Good for all,Start,3/16,3/8,Str,,4,22.97,46.72,,,,59.67,50,"100,425",23.80,12.00,5.60,14.20,6.80,3.00,$2.00,1-3,270.80,"112,043",$2.00,1-3-6,"1,046.20","71,214"
1814,PIM,5/25/2017,4,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Muddy,2:49,Good for all,Start,1/4,1/2,3/4,Str,5,23.88,48.10,1:14.10,1:40.02,,1:46.74,55,"97,491",4.80,2.80,2.20,4.00,2.60,2.60,$2.00,8-7,13.00,"77,658",$2.00,8-7-9,44.00,"39,581"
1815,PIM,5/25/2017,5,Four And One Half Furlongs,Dirt ,Cloudy,Muddy,3:19,Good for all,Start,1/4,Str,,,3,22.65,46.65,,,,53.44,50,"94,566",16.20,8.80,6.40,9.20,8.60,9.20,$2.00,6-1,160.00,"86,901",$2.00,6-1-3,963.40,"55,906"
1816,PIM,5/25/2017,6,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Cloudy,Muddy,3:51,Good for all,Start,3/16,3/8,Str,,4,22.14,44.94,,,,57.47,50,"81,618",14.60,5.80,4.20,3.20,2.60,2.40,$2.00,1-10,60.60,"67,723",$2.00,1-10-6,267.20,"32,721"
1817,PIM,5/25/2017,7,One And One Sixteenth Miles,Dirt ,Cloudy,Muddy,4:23,Good for all except 4,Start,1/4,1/2,3/4,Str,5,23.35,46.71,1:12.13,1:41.06,,1:48.25,55,"101,428",31.20,10.00,4.80,3.80,2.80,3.20,$2.00,6-3,133.20,"79,110",$2.00,6-3-5,573.80,"50,942"
1818,PIM,5/25/2017,8,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Muddy,4:55,Good for all,Start,1/4,1/2,3/4,Str,5,23.69,47.39,1:12.34,1:38.21,,1:44.78,55,"63,410",7.40,2.60,,2.10,,,$2.00,7-5,18.20,"45,590",$2.00,7-5-4,26.60,"21,142"
1819,PIM,5/25/2017,9,Six Furlongs,Dirt ,Cloudy,Muddy,5:25,Good for all,Start,1/4,1/2,Str,,4,23.16,46.87,1:00.04,,,1:13.61,5,"88,658",27.80,11.20,5.40,7.00,4.20,3.60,$2.00,5-4,124.00,"70,181",$2.00,5-4-6,629.00,"50,891"
1820,LAD,9/23/2017,1,One And One Sixteenth Miles,Turf ,Cloudy,Firm,3:17,Good for all,Start,1/4,1/2,3/4,Str,5,24.65,48.93,1:12.82,1:36.48,,1:42.46,40,"16,533",7.00,4.00,2.80,6.60,4.60,2.40,$2.00,5-2,54.80,"9,939",$0.50,5-2-4,40.25,"6,912"
1821,LAD,9/23/2017,2,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,3:45,Good for all,Start,1/4,1/2,3/4,Str,5,25.02,50.22,1:15.76,1:42.03,,1:46.48,40,"13,368",3.40,2.20,2.10,5.20,3.80,4.40,$2.00,1-4,19.20,"9,295",$0.50,1-4-6,16.60,"8,002"
1822,LAD,9/23/2017,3,Seven And One Half Furlongs,Turf ,Cloudy,Firm,4:12,Good for all,Start,1/4,1/2,Str,,4,24.57,47.93,1:12.19,,,1:30.25,40,"15,541",5.60,3.60,3.00,9.40,7.40,3.80,$2.00,9-7,50.60,"11,777",$0.50,9-7-2,96.90,"7,414"
1823,LAD,9/23/2017,4,Seven Furlongs,Dirt ,Cloudy,Fast,4:40,Good for all,Start,1/4,1/2,Str,,4,24.33,47.86,1:12.95,,,1:26.80,40,"22,278",4.40,2.80,2.20,10.60,3.60,3.20,$2.00,7-5,46.60,"17,497",$0.50,7-5-2,54.00,"11,134"
1824,LAD,9/23/2017,5,One Mile,Turf ,Cloudy,Firm,5:07,Good for all,Start,1/4,1/2,3/4,Str,5,25.25,49.79,1:14.30,1:25.95,,1:38.02,40,"20,381",14.00,3.60,4.20,2.20,2.20,6.40,$2.00,11-10,36.00,"16,637",$0.50,11-10-5,54.00,"11,079"
1825,LAD,9/23/2017,6,Six And One Half Furlongs,Dirt ,Cloudy,Fast,5:40,Good for all,Start,1/4,1/2,Str,,4,23.82,47.32,1:12.80,,,1:19.71,40,"32,131",7.80,4.20,2.80,4.80,3.40,4.40,$2.00,9-1,28.80,"25,573",$0.50,9-1-5,30.65,"14,577"
1826,LAD,9/23/2017,7,One Mile,Turf ,Cloudy,Firm,6:09,Good for all except 9,Start,1/4,1/2,3/4,Str,5,23.84,47.05,1:11.63,1:23.76,,1:35.75,40,"32,608",29.80,13.00,12.40,5.40,4.60,9.40,$2.00,8-11,158.00,"24,909",$0.50,8-11-3,278.05,"16,325"
1827,LAD,9/23/2017,8,Six Furlongs,Dirt ,Cloudy,Fast,6:36,Good for all,Start,1/4,1/2,Str,,4,23.84,48.09,1:00.23,,,1:13.80,40,"13,199",9.00,4.80,3.00,3.60,2.60,3.00,$2.00,10-3,24.20,"11,246",$0.50,10-3-5,19.10,"7,643"
1828,PEN,5/25/2017,1,One Mile,Dirt ,Showery,Sloppy,6:00,Good for all,Start,1/4,1/2,3/4,Str,5,24.07,48.52,1:14.87,1:28.37,,1:42.57,32,"20,419",5.80,2.60,2.10,3.40,2.40,2.40,$1.00,1-5,9.20,"12,725",$0.50,1-5-4,14.90,"8,586"
1829,PEN,5/25/2017,2,Six Furlongs,Dirt ,Showery,Sloppy,6:29,Good for all,Start,1/4,1/2,Str,,4,22.38,46.03,59.09,,,1:12.87,56,"28,942",9.00,5.20,3.40,5.20,3.60,3.80,$1.00,2-5,22.50,"26,777",$0.50,2-5-4,35.55,"17,649"
1830,PEN,5/25/2017,3,Five And One Half Furlongs,Dirt ,Showery,Sloppy,7:04,Good for all,Start,1/4,3/8,Str,,4,23.17,47.22,59.27,,,1:05.95,48,"15,105",8.20,3.20,2.40,2.80,2.10,3.00,$1.00,2-6,8.70,"11,194",$0.50,2-6-3,9.00,"8,662"
1831,PEN,5/25/2017,4,One Mile And Seventy Yards,Dirt ,Showery,Sloppy,7:30,Good for all,Start,1/4,1/2,3/4,Str,5,23.51,47.88,1:13.39,1:40.22,,1:44.49,42,"23,723",8.80,4.40,2.80,4.00,3.20,3.20,$1.00,2-4,13.70,"19,643",$0.50,2-4-1,22.65,"12,842"
1832,PEN,5/25/2017,5,One Mile,Dirt ,Showery,Sloppy,7:55,Good for all,Start,1/4,1/2,3/4,Str,5,24.78,48.34,1:12.71,1:25.17,,1:37.98,32,"21,939",18.80,6.60,4.20,5.00,3.40,5.20,$1.00,1-5,34.70,"13,702",$0.50,1-5-4,52.95,"10,051"
1833,PEN,5/25/2017,6,Six Furlongs,Dirt ,Showery,Sloppy,8:23,Good for all except 1,Start,1/4,1/2,Str,,4,22.25,45.68,58.44,,,1:11.33,56,"33,701",7.60,4.80,3.00,8.80,5.60,2.60,$1.00,2-7,26.10,"22,835",$0.50,2-7-3,63.15,"13,997"
1834,PEN,5/25/2017,7,One And One Sixteenth Miles,Dirt ,Showery,Sloppy,8:52,Good for all,Start,1/4,1/2,3/4,Str,5,24.48,49.01,1:14.55,1:41.93,,1:48.85,48,"38,286",6.40,3.00,2.10,2.40,2.10,2.40,$1.00,5-4,6.30,"21,996",$0.50,5-4-3,7.00,"18,321"
1835,PEN,5/25/2017,8,One And One Sixteenth Miles,Dirt ,Showery,Sloppy,9:22,Good for all,Start,1/4,1/2,3/4,Str,5,23.63,47.94,1:13.08,1:40.44,,1:47.42,48,"35,857",10.80,4.20,5.00,6.80,4.80,4.60,$1.00,4-7,31.90,"22,470",$0.50,4-7-5,67.75,"13,682"
1836,LBG,10/14/2018,1,About Six Furlongs,Dirt ,Clear,Good,1:15,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.07,0,"1,037",4.40,3.20,2.10,5.10,2.80,4.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1837,LBG,10/14/2018,2,About Six Furlongs,Dirt ,Clear,Good,1:40,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:15.07,0,"1,535",20.00,7.50,3.70,8.50,3.70,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1838,LBG,10/14/2018,3,About Six Furlongs,Dirt ,Clear,Good,2:05,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.40,0,"2,252",17.90,9.60,4.80,4.90,3.70,3.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1839,LBG,10/14/2018,4,Seven Furlongs,Dirt ,Clear,Good,2:30,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:32.38,0,"1,862",50.80,28.10,7.50,11.70,6.30,6.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1840,LBG,10/14/2018,5,Seven Furlongs,Dirt ,Clear,Good,2:55,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:30.16,0,"1,711",10.30,2.80,3.60,8.80,5.30,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1841,LBG,10/14/2018,6,One And One Sixteenth Miles,Dirt ,Clear,Good,3:20,Good for all,Start,1/4,1/2,3/4,Str,5,,,,,,1:53.97,0,"1,634",3.80,2.60,2.10,3.30,2.70,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1842,LBG,10/14/2018,7,About Six Furlongs,Dirt ,Clear,Good,3:45,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.25,0,"4,567",2.90,5.50,2.10,7.40,2.80,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1843,IND,7/12/2019,1,Five And One Half Furlongs,Dirt ,Clear,Fast,2:23,Good for all,Start,1/4,3/8,Str,,4,23.38,47.56,59.84,,,1:06.28,23,"21,747",34.40,10.40,3.80,5.20,2.60,2.10,$2.00,7-4,187.40,"17,215",$0.50,7-4-1,125.30,"12,491"
1844,IND,7/12/2019,2,Six Furlongs,Dirt ,Clear,Fast,2:49,Good for all,Start,1/4,1/2,Str,,4,22.77,46.13,58.20,,,1:10.33,31,"19,646",3.20,2.20,2.10,2.80,2.40,2.40,$2.00,8-7,7.60,"15,617",$0.50,8-7-2,5.40,"13,281"
1845,IND,7/12/2019,3,Five Furlongs,Turf ,Clear,Firm,3:15,Good for all except 5,Start,3/16,3/8,Str,,4,21.86,44.59,,,,55.80,70,"41,253",8.20,6.20,3.80,11.00,4.80,2.80,$2.00,6-2,101.20,"31,740",$0.50,6-2-1,93.20,"23,940"
1846,IND,7/12/2019,4,One Mile,Dirt ,Clear,Fast,3:43,Good for all,Start,1/4,1/2,3/4,Str,5,24.09,47.40,1:12.14,1:24.38,,1:36.92,23,"59,647",5.60,3.80,3.40,10.00,5.40,4.80,$2.00,1-3,45.60,"42,296",$0.50,1-3-7,57.20,"28,737"
1847,IND,7/12/2019,5,One And One Sixteenth Miles,Turf ,Clear,Firm,4:13,Good for all,Start,1/4,1/2,3/4,Str,5,22.58,47.54,1:11.82,1:35.81,,1:41.74,67,"70,095",37.20,17.40,8.60,10.80,6.20,3.40,$2.00,3-6,311.20,"62,353",$0.50,3-6-2,420.60,"46,742"
1848,IND,7/12/2019,6,One Mile,Dirt ,Clear,Fast,4:42,Good for all,Start,1/4,1/2,3/4,Str,5,24.21,47.60,1:12.64,1:25.52,,1:38.77,26,"44,828",11.80,6.20,4.40,7.20,4.20,6.00,$2.00,3-8,84.80,"34,745",$0.50,3-8-9,155.30,"24,208"
1849,IND,7/12/2019,7,Seven And One Half Furlongs,Turf ,Clear,Firm,5:10,Good for all,Start,1/4,1/2,Str,,4,22.94,45.93,1:10.82,,,1:29.06,26,"55,109",6.80,3.80,2.80,5.80,4.20,2.80,$2.00,7-3,37.80,"47,557",$0.50,7-3-4,32.20,"36,314"
1850,IND,7/12/2019,8,Six Furlongs,Dirt ,Clear,Fast,5:38,Good for all,Start,1/4,1/2,Str,,4,22.80,46.42,59.01,,,1:11.82,26,"29,569",12.40,6.20,5.40,5.60,4.80,10.00,$2.00,7-2,75.60,"20,268",$0.50,7-2-6,284.30,"14,894"
1851,EVD,7/3/2019,1,Seven Furlongs,Dirt ,Showery,Wet,5:54,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:27.02,40,"38,899",10.40,3.40,2.80,2.20,2.10,7.00,$1.00,5-7,9.30,"28,519",$0.50,5-7-3,41.90,"18,532"
1852,EVD,7/3/2019,2,Seven And One Half Furlongs,Turf ,Showery,Good,6:22,Good for all,Start,1/4,1/2,Str,,4,25.88,51.20,1:16.19,,,1:34.24,40,"36,778",6.40,3.60,3.00,4.40,3.80,2.80,$1.00,3-6,18.40,"30,601",$0.50,3-6-7,20.90,"23,730"
1853,EVD,7/3/2019,3,One Mile,Dirt ,Showery,Wet,6:53,Good for all,Start,1/4,1/2,3/4,Str,5,24.55,48.47,1:13.17,1:25.93,,1:39.14,50,"29,630",5.60,3.20,2.10,3.60,2.40,2.10,$1.00,1-4,9.90,"19,323",$0.50,1-4-3,11.55,"13,104"
1854,EVD,7/3/2019,4,One Mile,Dirt ,Showery,Wet,7:23,Good for all,Start,1/4,1/2,3/4,Str,5,23.91,48.23,1:14.16,1:27.97,,1:41.92,50,"33,979",13.00,3.60,2.10,2.20,2.10,2.10,$1.00,1-5,14.10,"20,328",$0.50,1-5-3,13.70,"16,393"
1855,EVD,7/3/2019,5,Six Furlongs,Dirt ,Showery,Wet,7:50,Good for all,Start,1/4,1/2,Str,,4,22.24,45.75,58.32,,,1:10.73,40,"49,371",2.60,2.10,2.10,2.80,2.40,5.60,$1.00,1-6,3.40,"24,557",$0.50,1-6-3,27.20,"18,732"
1856,EVD,7/3/2019,6,Five Furlongs,Dirt ,Showery,Wet,8:17,Good for all,Start,3/16,3/8,Str,,4,21.85,45.45,,,,57.90,40,"43,672",24.00,6.40,4.20,2.60,2.80,4.40,$1.00,3-2,32.40,"33,306",$0.50,3-2-7,56.70,"22,700"
1857,EVD,7/3/2019,7,Five Furlongs,Turf ,Showery,Good,8:45,Good for all,Start,3/16,3/8,Str,,4,22.01,45.39,,,,57.73,40,"58,669",17.40,8.00,5.00,5.40,3.60,4.20,$1.00,3-8,51.60,"42,259",$0.50,3-8-2,127.20,"27,328"
1858,EVD,7/3/2019,8,One Mile,Dirt ,Showery,Wet,9:14,Good for all,Start,1/4,1/2,3/4,Str,5,24.20,48.09,1:13.14,1:25.66,,1:38.90,40,"53,489",11.40,6.00,4.60,9.60,6.00,10.80,$1.00,8-5,42.70,"36,549",$0.50,8-5-2,162.95,"22,822"
1859,EVD,7/3/2019,9,Five Furlongs,Dirt ,Showery,Wet,9:43,Good for all,Start,3/16,3/8,Str,,4,22.32,45.81,,,,58.61,40,"55,119",13.80,5.80,4.40,12.40,7.20,11.20,$1.00,1-7,79.90,"32,860",$0.50,1-7-3,202.90,"25,128"
1860,GP,2/3/2017,1,One And One Sixteenth Miles,Turf ,Cloudy,Firm,12:40,Good for all,Start,1/4,1/2,3/4,Str,5,24.51,48.35,1:12.76,1:36.73,,1:42.65,13,"135,872",9.60,4.60,2.80,3.40,2.20,2.20,$2.00,1-3,26.60,"121,400",$1.00,1-3-8,28.00,"72,226"
1861,GP,2/3/2017,2,One Mile,Dirt ,Cloudy,Fast,1:08,Good for all,Start,1/4,1/2,3/4,Str,5,24.16,47.66,1:12.88,1:25.96,,1:38.97,5,"189,984",16.20,6.20,2.40,5.60,2.80,2.10,$2.00,2-5,70.20,"166,491",$1.00,2-5-3,82.70,"91,191"
1862,GP,2/3/2017,3,One Mile,Dirt ,Cloudy,Fast,1:37,Good for all except 4,Start,1/4,1/2,3/4,Str,5,25.87,49.27,1:14.58,1:27.74,,1:41.42,5,"163,500",7.60,2.80,2.40,2.60,2.40,3.60,$2.00,7-6,22.80,"149,173",$1.00,7-6-4,33.70,"98,836"
1863,GP,2/3/2017,4,Six And One Half Furlongs,Dirt ,Cloudy,Fast,2:07,Good for all,Start,1/4,1/2,Str,,4,23.22,46.94,1:11.58,,,1:18.07,20,"238,112",8.60,5.00,3.40,10.20,5.60,4.80,$2.00,2-5,66.40,"198,689",$1.00,2-5-4,190.30,"121,166"
1864,GP,2/3/2017,5,One Mile,Dirt ,Cloudy,Fast,2:38,Good for all except 6,Start,1/4,1/2,3/4,Str,5,24.03,47.09,1:12.26,1:25.31,,1:38.52,5,"223,641",8.40,3.40,2.80,2.80,2.20,3.00,$2.00,1-4,23.00,"199,232",$1.00,1-4-7,31.40,"127,631"
1865,GP,2/3/2017,6,One And Three Sixteenth Miles,Turf ,Cloudy,Firm,3:08,Good for all,Start,1/4,1/2,3/4,Str,5,,,,,,1:53.36,19,"294,547",12.20,5.20,2.80,5.40,2.60,2.10,$2.00,6-4,79.00,"248,168",$1.00,6-4-8,86.70,"155,063"
1866,GP,2/3/2017,7,Seven And One Half Furlongs,Turf ,Cloudy,Firm,3:38,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:30.17,196,"355,615",30.40,12.20,6.60,4.60,3.00,3.20,$2.00,1-4,121.20,"331,767",$1.00,1-4-5,180.60,"196,910"
1867,GP,2/3/2017,8,One And One Sixteenth Miles,Dirt ,Cloudy,Fast,4:09,Good for all,Start,1/4,1/2,3/4,Str,5,24.21,48.28,1:12.49,1:36.93,,1:43.37,60,"389,779",2.40,2.10,2.10,2.80,2.20,2.40,$2.00,5-1,6.00,"260,196",$1.00,5-1-3,8.10,"171,607"
1868,GP,2/3/2017,9,Seven And One Half Furlongs,Turf ,Cloudy,Firm,4:41,Good for all except 6,Start,1/4,1/2,Str,,4,,,,,,1:29.49,153,"327,312",44.60,19.00,7.60,46.00,16.20,3.60,$2.00,7-4,"1,206.00","284,326",$1.00,7-4-2,"4,409.70","178,758"
1869,GP,2/3/2017,10,Five Furlongs,Turf ,Cloudy,Firm,5:14,Good for all,Start,3/16,3/8,Str,,4,20.48,42.41,,,,54.21,192,"294,705",17.20,7.00,4.60,4.40,3.60,9.20,$2.00,4-3,74.60,"237,077",$1.00,4-3-5,371.90,"171,364"
1870,GP,2/3/2017,11,One And One Sixteenth Miles,Turf ,Cloudy,Firm,5:48,Good for all,Start,1/4,1/2,3/4,Str,5,23.50,49.15,1:12.99,1:36.83,,1:42.77,164,"304,218",25.20,8.20,4.60,3.60,2.60,3.20,$2.00,5-8,101.80,"247,407",$1.00,5-8-10,191.60,"151,560"
1871,FG,1/4/2018,1,Six Furlongs,Dirt ,Clear,Fast,1:00,Good for all except 3,Start,1/4,1/2,Str,,4,23.00,47.90,1:00.90,,,1:14.48,70,"44,446",2.80,2.20,2.10,4.60,2.10,2.10,$2.00,5-2,9.00,"35,538",$1.00,5-2-3,8.90,"28,949"
1872,FG,1/4/2018,2,About Five And One Half Furlongs,Turf ,Clear,Firm,1:38,Good for all,Start,1/4,3/8,Str,,4,22.90,47.16,58.50,,,1:04.50,35,"89,634",12.60,3.60,3.00,2.60,2.10,3.60,$2.00,6-1,34.20,"66,433",$1.00,6-1-3,53.10,"50,847"
1873,FG,1/4/2018,3,One Mile,Dirt ,Clear,Fast,2:07,Good for all,Start,1/4,1/2,3/4,Str,5,25.31,50.38,1:15.94,1:28.99,,1:42.42,40,"72,953",23.40,8.80,5.00,4.80,3.20,2.80,$2.00,6-4,101.40,"54,980",$1.00,6-4-1,215.10,"36,131"
1874,FG,1/4/2018,5,One Mile,Dirt ,Clear,Fast,3:06,Good for all,Start,1/4,1/2,3/4,Str,5,24.48,49.03,1:14.35,1:27.96,,1:42.22,40,"92,325",21.40,11.20,5.60,4.20,2.60,3.20,$2.00,2-6,93.60,"69,159",$1.00,2-6-8,210.30,"52,281"
1875,FG,1/4/2018,6,About One Mile,Turf ,Clear,Firm,3:36,Good for all,Start,1/4,1/2,3/4,Str,5,24.02,48.96,1:14.65,1:26.83,,1:38.88,60,"110,950",8.60,4.80,3.40,7.40,4.00,7.00,$2.00,5-8,63.80,"97,205",$1.00,5-8-1,254.90,"68,079"
1876,FG,1/4/2018,7,Six Furlongs,Dirt ,Clear,Fast,4:06,Good for all except 4,Start,1/4,1/2,Str,,4,23.64,47.67,59.58,,,1:11.80,70,"89,427",14.00,5.60,4.00,4.60,3.20,3.60,$2.00,11-3,70.20,"78,015",$1.00,11-3-7,174.50,"50,512"
1877,FG,1/4/2018,8,About Five And One Half Furlongs,Turf ,Clear,Firm,4:36,Good for all,Start,1/4,3/8,Str,,4,22.65,47.21,58.74,,,1:04.97,35,"113,716",6.80,4.00,2.80,8.00,4.40,3.60,$2.00,2-6,73.80,"81,860",$1.00,2-6-7,162.00,"58,407"
1878,FG,1/4/2018,9,Six Furlongs,Dirt ,Clear,Fast,5:04,Good for all,Start,1/4,1/2,Str,,4,23.17,47.63,1:00.66,,,1:13.88,70,"98,605",9.20,3.80,3.40,3.00,2.60,4.80,$2.00,4-7,25.80,"81,997",$1.00,4-7-2,103.90,"63,247"
1879,NP,8/25/2017,1,One Mile,Dirt ,Clear,Fast,6:31,Good for all,Start,1/4,1/2,3/4,Str,5,24.91,48.77,1:13.21,,,1:39.81,32,"5,422",8.10,3.90,,3.40,,,$2.00,5-6,32.20,"1,838",$2.00,5-6-3,80.50,"2,080"
1880,NP,8/25/2017,2,One And One Sixteenth Miles,Dirt ,Clear,Fast,6:59,Good for all,Start,1/4,1/2,3/4,Str,5,24.60,49.08,1:13.79,1:37.64,,1:43.76,32,"6,648",6.30,2.80,,2.20,,,$2.00,1-4,13.20,"2,632",$2.00,1-4-5,14.30,"2,607"
1881,NP,8/25/2017,3,Five And One Half Furlongs,Dirt ,Clear,Fast,7:27,Good for all,Start,1/4,3/8,Str,,4,24.28,48.38,,,,1:08.61,32,"6,324",5.80,3.20,2.40,4.90,3.30,2.70,$2.00,4-7,31.10,"2,433",$2.00,4-7-3,104.50,"2,234"
1882,NP,8/25/2017,4,One Mile,Dirt ,Clear,Fast,7:57,Good for all,Start,1/4,1/2,3/4,Str,5,23.96,47.69,1:12.95,,,1:39.81,32,"10,066",6.70,3.40,3.10,4.60,3.80,3.00,$2.00,4-1,29.10,"5,299",$2.00,4-1-6,117.00,"5,627"
1883,NP,8/25/2017,5,One Mile,Dirt ,Clear,Fast,8:27,Good for all,Start,1/4,1/2,3/4,Str,5,24.84,48.51,1:13.13,,,1:40.32,32,"10,561",8.80,3.90,3.10,3.20,2.40,4.70,$2.00,2-5,24.10,"3,541",$2.00,2-5-6,112.00,"4,369"
1884,NP,8/25/2017,6,Six Furlongs,Dirt ,Clear,Fast,8:57,Good for all,Start,1/4,1/2,Str,,4,22.75,46.17,,,,1:12.41,32,"19,420",3.50,2.40,2.30,4.20,3.50,5.30,$2.00,5-7,14.50,"9,972",$2.00,5-7-4,116.20,"7,657"
1885,NP,8/25/2017,7,One Mile,Dirt ,Clear,Fast,9:27,Good for all,Start,1/4,1/2,3/4,Str,5,23.90,47.76,1:12.75,,,1:39.42,32,"11,962",14.00,4.90,3.20,3.60,2.90,5.40,$2.00,4-3,55.60,"5,329",$2.00,4-3-2,366.20,"5,262"
