,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
690,LAD,5/15/2021,7,Six And One Half Furlongs,Dirt,Cloudy,Fast,5:25,Good for all except 1,Start,1/4,1/2,Str,,4,22.91,46.09,1:11.05,,,1:18.70,20,"31,558",2.60,2.10,2.10,2.60,2.10,3.00,$1.00,6-5,2.50,"20,992",$0.50,6-5-3,3.30,"15,544"
691,MNR,5/10/2021,1,Five Furlongs,Dirt,Clear,Good,7:02,Good for all ,Start,3/16,3/8,Str,,4,22.45,46.73,,,,59.96,50,"17,624",3.00,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
692,MNR,5/10/2021,2,Six Furlongs,Dirt,Clear,Good,7:24,Good for all ,Start,1/4,1/2,Str,,4,23.23,46.91,59.22,,,1:11.59,36,"64,671",4.00,2.20,,3.80,,,N/A,N/A,N/A,N/A,$1.00,2-3-6,29.30,"18,476"
693,MNR,5/10/2021,3,Six Furlongs,Dirt,Clear,Good,7:46,Good for all ,Start,1/4,1/2,Str,,4,22.64,45.93,58.43,,,1:11.40,36,"47,912",6.20,4.00,,5.60,,,N/A,N/A,N/A,N/A,$1.00,5-8-1,22.90,"16,953"
694,MNR,5/10/2021,4,Five Furlongs,Dirt,Clear,Good,8:09,Good for all ,Start,3/16,3/8,Str,,4,22.88,47.67,,,,1:00.97,50,"44,278",20.40,6.00,3.80,2.60,2.20,6.20,N/A,N/A,N/A,N/A,$1.00,4-6-2,213.40,"28,078"
695,MNR,5/10/2021,5,Five Furlongs,Dirt,Clear,Good,8:36,Good for all ,Start,3/16,3/8,Str,,4,23.24,48.21,,,,1:01.20,50,"44,122",5.80,2.20,,2.20,,,N/A,N/A,N/A,N/A,$1.00,5-2-6,14.40,"15,262"
696,MNR,5/10/2021,6,Six Furlongs,Dirt,Clear,Good,8:58,Good for all ,Start,1/4,1/2,Str,,4,23.13,47.16,59.33,,,1:11.59,36,"34,950",6.60,3.20,,2.80,,,N/A,N/A,N/A,N/A,$1.00,3-5-2,13.60,"14,808"
697,MNR,5/10/2021,7,Six Furlongs,Dirt,Clear,Good,9:26,Good for all ,Start,1/4,1/2,Str,,4,22.36,46.40,59.83,,,1:14.11,36,"61,952",12.00,5.00,3.20,3.40,2.60,5.20,N/A,N/A,N/A,N/A,$1.00,5-1-3,87.10,"28,607"
698,MNR,5/10/2021,8,One Mile,Dirt,Clear,Good,9:53,Good for all ,Start,1/4,1/2,3/4,Str,5,24.76,48.78,1:13.62,,,1:40.21,48,"59,943",9.80,4.60,3.00,4.40,3.00,2.60,N/A,N/A,N/A,N/A,$1.00,3-4-1,60.50,"27,627"
699,MNR,5/10/2021,9,One Mile,Dirt,Clear,Good,10:17,Good for all except 3 ,Start,1/4,1/2,3/4,Str,5,25.17,49.52,1:15.32,,,1:42.89,48,"68,987",5.00,3.80,2.40,34.60,13.40,2.40,N/A,N/A,N/A,N/A,$1.00,1-6-2,179.80,"30,788"
700,GP,4/1/2021,1,One And One Sixteenth Miles,Turf,Cloudy,Firm,1:01,Good for all ,Start,1/4,1/2,3/4,Str,5,23.38,47.66,1:11.29,1:35.42,,1:41.62,52,"191,871",4.80,2.80,2.10,3.80,2.60,2.60,$1.00,7-3,9.70,"152,120",$0.50,7-3-9,14.85,"85,367"
701,GP,4/1/2021,2,One Mile,Dirt,Cloudy,Fast,1:35,Good for all except 3 ,Start,1/4,1/2,3/4,Str,5,24.24,47.13,1:11.27,1:23.92,,1:37.24,5,"160,500",7.00,3.80,2.20,7.20,3.80,2.80,$1.00,2-1,28.40,"91,433",$0.50,2-1-4,41.75,"53,515"
702,GP,4/1/2021,3,One And One Sixteenth Miles,Turf,Cloudy,Firm,2:12,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,23.87,47.80,1:11.48,1:35.24,,1:41.18,0,"260,498",24.40,9.20,5.60,3.00,2.60,5.20,$1.00,9-3,49.70,"223,515",$0.50,9-3-10,186.80,"132,810"
703,GP,4/1/2021,4,One Mile,Dirt,Cloudy,Fast,2:42,Good for all ,Start,1/4,1/2,3/4,Str,5,23.61,46.65,1:11.39,1:24.43,,1:37.74,5,"199,842",8.20,4.80,3.40,8.60,4.80,3.80,$1.00,5-3,29.70,"164,067",$0.50,5-3-4,77.75,"90,188"
704,GP,4/1/2021,5,Five Furlongs,Turf,Cloudy,Firm,3:16,Good for all except 1,Start,3/16,3/8,Str,,4,21.78,44.52,,,,56.53,43,"228,996",6.00,4.00,3.20,7.00,4.80,5.60,$1.00,5-6,18.60,"200,444",$0.50,5-6-9,156.00,"122,478"
705,GP,4/1/2021,6,One Mile,Turf,Cloudy,Firm,3:47,Good for all ,Start,1/4,1/2,3/4,Str,5,24.38,47.70,1:10.67,1:22.30,,1:34.54,0,"216,516",12.20,4.40,3.00,2.80,2.20,4.60,$1.00,1-5,15.00,"166,027",$0.50,1-5-3,39.35,"114,317"
706,GP,4/1/2021,7,Five And One Half Furlongs,Dirt,Cloudy,Fast,4:19,Good for all ,Start,1/4,3/8,Str,,4,22.48,45.76,57.94,,,1:04.49,30,"229,638",5.00,3.00,2.10,6.60,2.80,2.20,$1.00,1-3,14.00,"152,564",$0.50,1-3-4,13.90,"101,405"
707,GP,4/1/2021,8,About Seven And One Half Furlongs,Turf,Cloudy,Firm,4:55,Good for all except 4,Start,1/4,1/2,Str,,4,23.02,46.05,1:10.82,,,1:29.00,89,"331,859",4.40,2.80,2.60,4.00,3.00,6.60,$1.00,10-9,8.10,"354,942",$0.50,10-9-6,33.95,"214,804"
708,WO,6/19/2021,1,Six And One Half Furlongs,All Weather Track,Cloudy,Fast,1:21,Poor ,Start,1/4,1/2,Str,,4,22.13,44.38,1:08.47,,,1:15.00,40,"109,079",6.70,3.70,3.00,3.50,4.30,8.30,$1.00,6-9,14.80,"96,644",$0.20,6-9-8,22.57,"58,341"
709,WO,6/19/2021,2,Five Furlongs,All Weather Track,Cloudy,Fast,1:57,Good for all ,Start,3/16,3/8,Str,,4,21.90,45.12,,,,58.12,40,"191,652",48.40,18.70,11.90,6.40,4.50,9.00,$1.00,8-10,156.10,"176,777",$0.20,8-10-11,238.65,"115,330"
710,WO,6/19/2021,3,Four And One Half Furlongs,All Weather Track,Cloudy,Fast,2:26,Good for all except 4,Start,1/4,Str,,,3,22.27,45.59,,,,51.97,25,"180,141",13.30,4.30,3.40,3.70,2.70,2.60,$1.00,2-8,29.25,"131,339",$0.20,2-8-9,21.92,"181,726"
711,WO,6/19/2021,4,Seven Furlongs,Turf,Cloudy,Firm,2:53,Good for all except 12 ,Start,1/4,1/2,Str,,4,22.12,44.42,1:07.40,,,1:20.14,40,"146,665",6.50,3.80,3.20,4.70,3.60,8.80,$1.00,9-13,16.25,"126,991",$0.20,9-13-1,34.91,"80,033"
712,WO,6/19/2021,5,Six Furlongs,All Weather Track,Cloudy,Fast,3:27,Poor ,Start,1/4,1/2,Str,,4,22.07,44.57,56.57,,,1:09.05,40,"165,333",12.60,6.50,4.40,8.40,4.80,6.40,$1.00,10-11,51.65,"140,084",$0.20,10-11-6,90.87,"99,458"
713,WO,6/19/2021,6,Seven Furlongs,All Weather Track,Cloudy,Fast,3:59,Poor ,Start,1/4,1/2,Str,,4,22.76,44.99,1:09.57,,,1:21.98,40,"152,226",15.60,8.10,6.90,5.80,4.40,15.30,$1.00,8-11,55.45,"130,398",$0.20,8-11-9,190.59,"83,748"
714,WO,6/19/2021,7,Six Furlongs,All Weather Track,Cloudy,Fast,4:30,Good for all except 1,Start,1/4,1/2,Str,,4,21.69,44.09,56.59,,,1:09.47,40,"152,106",27.30,9.60,6.40,14.00,9.60,7.40,$1.00,6-8,163.65,"104,926",$0.20,6-8-5,269.46,"78,653"
715,WO,6/19/2021,8,One And One Sixteenth Miles,All Weather Track,Cloudy,Fast,5:01,Good for all except 4,Start,1/4,1/2,3/4,Str,5,23.95,47.45,1:11.53,1:36.81,,1:43.40,40,"113,810",15.40,7.10,4.90,8.40,5.20,3.70,$1.00,6-8,43.05,"80,342",$0.20,6-8-5,42.17,"54,681"
716,WO,6/19/2021,9,Six Furlongs,All Weather Track,Cloudy,Fast,5:32,Good for all except 5,Start,1/4,1/2,Str,,4,21.93,43.93,56.04,,,1:08.35,40,"118,663",5.70,3.20,2.20,6.00,3.40,3.60,$1.00,8-6,16.15,"72,874",$0.20,8-6-1,8.72,"51,390"
717,WO,6/19/2021,10,Five And One Half Furlongs,All Weather Track,Cloudy,Fast,6:04,Good for all except 2 ,Start,1/4,3/8,Str,,4,21.99,44.72,56.78,,,1:03.17,20,"116,854",29.20,9.20,4.50,4.50,3.20,2.90,$1.00,11-9,60.90,"79,792",$0.20,11-9-8,46.10,"57,691"
718,WO,6/19/2021,11,Five Furlongs,All Weather Track,Cloudy,Fast,6:33,Poor ,Start,3/16,3/8,Str,,4,21.44,44.39,,,,56.72,40,"194,263",10.90,6.30,5.30,13.70,9.10,14.10,$1.00,4-5,60.70,"135,831",$0.20,4-5-12,191.87,"93,050"
719,WO,6/19/2021,12,Six And One Half Furlongs,Turf,Cloudy,Firm,7:03,Good for all except 7 ,Start,1/4,1/2,Str,,4,21.47,44.03,1:08.49,,,1:15.07,40,"204,213",6.90,4.20,3.40,5.50,3.40,4.20,$1.00,3-13,18.10,"204,213",$0.20,3-13-4,16.30,"108,047"
720,FON,4/23/2021,1,Four Furlongs,Dirt,Clear,Fast,3:01,Good for all ,Start,1/4,Str,,,3,22.00,33.80,,,,46.00,16,"10,279",8.20,4.80,3.20,9.00,5.40,3.20,$1.00,3-4,36.20,"6,058",$0.50,3-4-2,62.70,"5,505"
721,FON,4/23/2021,2,Six Furlongs,Dirt,Clear,Fast,3:28,Good for all ,Start,1/4,1/2,Str,,4,24.80,48.00,1:00.60,,,1:13.60,16,"11,065",9.40,4.00,2.20,3.40,2.20,2.10,$1.00,4-6,15.80,"8,015",$0.50,4-6-1,12.30,"5,143"
722,FON,4/23/2021,3,Six Furlongs,Dirt,Clear,Fast,3:55,Good for all ,Start,1/4,1/2,Str,,4,23.80,48.00,1:01.20,,,1:14.60,16,"19,878",4.00,2.40,2.10,2.60,2.10,2.40,$1.00,6-3,4.80,"21,016",$0.50,6-3-2,5.70,"14,561"
723,FON,4/23/2021,4,Four Furlongs,Dirt,Clear,Fast,4:22,Good for all ,Start,1/4,Str,,,3,22.20,34.00,,,,46.00,16,"13,048",5.00,2.20,2.10,2.40,2.10,2.80,$1.00,5-3,5.30,"8,424",$0.50,5-3-4,7.65,"5,778"
724,FON,4/23/2021,5,Six Furlongs,Dirt,Clear,Fast,4:47,Good for all ,Start,1/4,1/2,Str,,4,24.20,48.80,1:02.00,,,1:15.80,16,"15,180",6.20,3.60,2.80,3.60,2.80,3.20,$1.00,8-5,9.40,"14,956",$0.50,8-5-3,16.35,"10,495"
725,FON,4/23/2021,6,Six Furlongs,Dirt,Clear,Fast,5:15,Good for all ,Start,1/4,1/2,Str,,4,23.80,48.00,1:01.20,,,1:14.40,16,"20,205",8.00,5.40,3.00,3.40,2.60,3.40,$1.00,3-8,17.60,"19,729",$0.50,3-8-1,29.00,"14,223"
726,FON,4/23/2021,7,Four Furlongs,Dirt,Clear,Fast,5:40,Good for all ,Start,1/4,Str,,,3,22.60,34.60,,,,46.40,16,"32,274",6.80,3.80,2.80,5.80,3.60,2.80,$1.00,7-1,22.60,"24,523",$0.50,7-1-6,39.75,"18,183"
727,FON,4/23/2021,8,Six And One Half Furlongs,Dirt,Clear,Fast,6:06,Good for all ,Start,1/4,1/2,Str,,4,23.20,48.20,1:13.80,,,1:20.80,16,"20,584",8.80,4.80,3.20,11.20,7.20,3.60,$1.00,4-9,53.00,"13,904",$0.50,4-9-8,129.50,"9,851"
728,FON,4/23/2021,9,One Mile And Seventy Yards,Dirt,Clear,Fast,6:32,Good for all ,Start,1/4,1/2,3/4,Str,5,25.40,49.20,1:15.80,1:42.20,,1:46.20,16,"27,414",12.20,5.60,3.80,4.40,3.00,3.40,$1.00,1-5,44.60,"19,879",$0.50,1-5-4,108.60,"13,479"
729,CMR,6/12/2021,1,One And One Sixteenth Miles,Dirt,Cloudy,Muddy,2:49,Good for all,Start,1/4,1/2,3/4,Str,5,25.04,49.78,1:15.00,1:41.69,,1:48.71,0,"20,103",5.80,,,,,,$2.00,4-3,19.30,467,N/A,N/A,N/A,N/A
730,CMR,6/12/2021,2,Seven Furlongs,Dirt,Cloudy,Muddy,2:49,Good for all,Start,1/4,1/2,Str,,4,24.06,47.07,1:12.35,,,1:26.20,0,"24,842",5.00,3.80,,4.00,,,$2.00,5-6,24.80,543,N/A,N/A,N/A,N/A
731,CMR,6/12/2021,3,One And One Sixteenth Miles,Dirt,Cloudy,Muddy,3:43,Good for all,Start,1/4,1/2,3/4,Str,5,25.45,50.49,1:17.01,1:44.91,,1:52.31,0,"21,871",3.10,2.30,,5.40,,,$2.00,1-3,22.40,713,$1.00,1-3-5,22.50,"1,104"
732,CMR,6/12/2021,4,Five Furlongs,Dirt,Cloudy,Muddy,4:16,Good for all,Start,3/16,3/8,Str,,4,23.25,47.61,,,,1:01.00,0,"28,153",9.10,3.90,,3.20,,,$2.00,1-3,14.10,561,$1.00,1-3-2,24.65,949
733,CMR,6/12/2021,5,One Mile,Dirt,Cloudy,Muddy,4:44,Good for all,Start,1/4,1/2,3/4,Str,5,24.52,48.77,1:13.61,,,1:40.34,0,"48,362",5.40,2.50,,3.10,,,$2.00,1-4,7.60,662,$1.00,1-4-8,24.80,"1,779"
734,CMR,6/12/2021,6,Six And One Half Furlongs,Dirt,Cloudy,Muddy,5:24,Good for all,Start,1/4,1/2,Str,,4,24.01,47.55,1:13.52,,,1:20.38,0,"43,535",6.00,2.70,,2.40,,,N/A,N/A,N/A,N/A,$1.00,2-6-3,9.80,"1,706"
735,CMR,6/12/2021,7,Six Furlongs,Dirt,Cloudy,Muddy,5:54,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.43,0,"48,362",3.00,2.20,,3.10,,,$2.00,5-3,7.40,"1,701",$1.00,5-3-8,44.45,"2,919"
736,CMR,6/12/2021,8,One And One Sixteenth Miles,Dirt,Cloudy,Muddy,2:16,Good for all,Start,1/4,1/2,3/4,Str,5,26.64,50.49,1:15.20,1:41.16,,1:47.98,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
737,PRX,1/11/2021,1,One Mile,Dirt,Cloudy,Fast,12:29,Good for all ,Start,1/4,1/2,3/4,Str,5,25.61,51.04,1:16.71,1:30.46,,1:45.07,40,"55,055",8.20,4.40,2.40,5.80,2.80,2.10,$2.00,5-3,43.60,"51,573",$0.50,5-3-4,21.15,"34,442"
738,PRX,1/11/2021,2,Five And One Half Furlongs,Dirt,Cloudy,Fast,12:56,Good for all ,Start,1/4,3/8,Str,,4,22.84,47.10,1:00.37,,,1:07.51,48,"75,635",21.20,10.20,7.20,5.00,3.60,7.00,$2.00,8-4,89.00,"65,986",$0.50,8-4-6,194.35,"38,373"
739,PRX,1/11/2021,3,One Mile And Seventy Yards,Dirt,Cloudy,Fast,1:22,Good for all ,Start,1/4,1/2,3/4,Str,5,24.15,48.99,1:14.43,1:42.16,,1:46.45,40,"69,028",22.40,6.20,4.00,2.80,2.40,2.60,$2.00,6-4,57.60,"62,343",$0.50,6-4-5,51.05,"42,618"
740,PRX,1/11/2021,4,One Mile,Dirt,Cloudy,Fast,1:49,Good for all except 3 ,Start,1/4,1/2,3/4,Str,5,25.10,50.04,1:15.37,1:28.53,,1:42.39,40,"77,397",4.00,2.80,2.40,3.60,3.20,3.80,$2.00,1-5,20.00,"72,653",$0.50,1-5-4,25.50,"42,698"
741,PRX,1/11/2021,5,One Mile And Seventy Yards,Dirt,Cloudy,Fast,2:16,Good for all ,Start,1/4,1/2,3/4,Str,5,25.37,50.48,1:15.96,1:43.16,,1:47.60,40,"78,228",20.20,6.20,4.80,2.40,2.20,2.20,$2.00,2-1,41.20,"57,896",$0.50,2-1-6,38.40,"35,085"
742,PRX,1/11/2021,6,Seven Furlongs,Dirt,Cloudy,Fast,2:47,Good for all ,Start,1/4,1/2,Str,,4,23.39,47.03,1:11.97,,,1:24.56,24,"86,350",15.20,6.00,4.80,4.40,3.00,2.80,$2.00,7-1,79.00,"60,243",$0.50,7-1-3,63.45,"33,746"
743,PRX,1/11/2021,7,Seven Furlongs,Dirt,Cloudy,Fast,3:12,Good for all ,Start,1/4,1/2,Str,,4,23.00,46.44,1:13.11,,,1:27.67,24,"68,777",4.60,2.80,3.40,4.00,3.20,3.40,$2.00,1-6,18.40,"57,413",$0.50,1-6-3,11.10,"36,064"
744,PRX,1/11/2021,8,Six Furlongs,Dirt,Cloudy,Fast,3:43,Good for all ,Start,1/4,1/2,Str,,4,22.73,46.85,59.56,,,1:14.01,40,"106,309",28.20,8.80,5.20,4.00,3.00,4.40,$2.00,11-12,95.40,"98,456",$0.50,11-12-5,177.05,"53,043"
745,PRX,1/11/2021,9,Six Furlongs,Dirt,Cloudy,Fast,4:10,Good for all ,Start,1/4,1/2,Str,,4,22.56,46.05,58.71,,,1:11.93,40,"86,756",7.20,3.20,2.60,4.60,3.60,3.00,$2.00,1-3,33.00,"72,245",$0.50,1-3-5,23.85,"42,854"
746,PRX,1/11/2021,10,One And One Sixteenth Miles,Dirt,Cloudy,Fast,4:37,Good for all ,Start,1/4,1/2,3/4,Str,5,24.91,50.19,1:15.68,1:44.66,,1:51.95,48,"84,050",5.00,3.80,2.40,8.80,3.40,2.20,$2.00,6-1,36.40,"77,991",$0.50,6-1-5,18.50,"48,459"
747,FON,3/12/2021,1,Four Furlongs,Dirt,Clear,Fast,2:01,Good for all ,Start,1/4,Str,,,3,22.40,34.60,,,,47.20,16,"6,533",3.20,2.20,2.10,3.00,2.80,3.20,$1.00,2-5,4.40,"6,319",N/A,N/A,N/A,N/A
748,FON,3/12/2021,2,Four Furlongs,Dirt,Clear,Fast,2:27,Good for all ,Start,1/4,Str,,,3,22.60,35.00,,,,46.60,16,"13,519",15.20,6.00,4.20,5.40,3.20,5.60,$1.00,7-6,32.40,"10,607",$0.50,7-6-4,107.85,"8,141"
749,FON,3/12/2021,3,Four Furlongs,Dirt,Clear,Fast,2:54,Good for all except 7 ,Start,1/4,Str,,,3,23.00,34.80,,,,47.20,16,"16,410",10.80,4.80,2.80,3.00,2.20,2.40,$1.00,5-7,19.00,"16,916",$0.50,5-7-4,20.15,"12,861"
750,FON,3/12/2021,4,Six Furlongs,Dirt,Clear,Fast,3:19,Good for all ,Start,1/4,1/2,Str,,4,24.20,48.20,1:02.00,,,1:15.60,16,"13,015",13.60,4.60,3.60,5.20,3.60,3.40,$1.00,4-1,32.70,"11,732",$0.50,4-1-7,49.85,"8,311"
751,FON,3/12/2021,5,Four Furlongs,Dirt,Clear,Fast,3:45,Good for all ,Start,1/4,Str,,,3,22.40,34.80,,,,46.80,16,"14,295",38.00,16.40,11.20,11.20,9.00,20.20,$1.00,3-9,304.30,"14,745",$0.50,3-9-4,"7,881.50","10,510"
752,FON,3/12/2021,6,Four Furlongs,Dirt,Clear,Fast,4:13,Good for all ,Start,1/4,Str,,,3,22.40,34.40,,,,47.20,16,"17,978",4.60,3.40,3.00,3.80,3.60,7.40,$1.00,4-2,8.80,"17,104",$0.50,4-2-10,43.40,"11,645"
753,FON,3/12/2021,7,Six And One Half Furlongs,Dirt,Clear,Fast,4:40,Good for all ,Start,1/4,1/2,Str,,4,23.80,48.60,1:15.20,,,1:22.40,16,"19,971",4.00,2.80,2.10,3.60,2.60,2.60,$1.00,3-7,5.90,"17,471",$0.50,3-7-8,6.80,"14,183"
754,FON,3/12/2021,8,Six Furlongs,Dirt,Clear,Fast,5:05,Good for all ,Start,1/4,1/2,Str,,4,24.60,48.40,1:01.40,,,1:15.00,16,"13,071",4.60,2.40,2.20,2.40,2.20,5.00,$1.00,3-7,4.20,"9,670",$0.50,3-7-6,12.60,"7,072"
755,FON,3/12/2021,9,Six Furlongs,Dirt,Clear,Fast,5:34,Good for all ,Start,1/4,1/2,Str,,4,24.60,48.80,1:01.60,,,1:14.80,16,"26,291",14.80,6.40,4.60,31.20,15.40,5.60,$1.00,5-2,176.40,"23,021",$0.50,5-2-7,634.40,"16,094"
756,PRX,4/14/2021,1,Six And One Half Furlongs,Dirt,Clear,Fast,12:56,Good for all ,Start,1/4,1/2,Str,,4,23.12,46.62,1:11.96,,,1:18.83,30,"51,305",5.20,3.20,2.20,3.80,2.20,2.10,$2.00,3-1,18.00,"54,376",$0.50,3-1-7,8.75,"35,565"
757,PRX,4/14/2021,2,Seven Furlongs,Dirt,Clear,Fast,1:24,Good for all ,Start,1/4,1/2,Str,,4,22.86,45.84,1:12.40,,,1:25.39,10,"90,785",11.80,4.80,2.80,4.80,2.40,2.20,$2.00,1-9,60.60,"83,879",$0.50,1-9-3,36.55,"46,359"
758,PRX,4/14/2021,3,Six And One Half Furlongs,Dirt,Showery,Fast,1:52,Good for all ,Start,1/4,1/2,Str,,4,22.92,46.74,1:12.38,,,1:18.99,30,"56,123",3.80,2.80,2.10,5.00,2.80,2.20,$2.00,4-5,21.20,"35,216",$0.50,4-5-2,8.20,"23,902"
759,PRX,4/14/2021,4,Six Furlongs,Dirt,Showery,Fast,2:19,Good for all ,Start,1/4,1/2,Str,,4,22.57,45.59,58.10,,,1:11.35,40,"59,792",9.60,5.20,3.40,3.80,3.00,3.60,$2.00,9-3,50.60,"61,524",$0.50,9-3-4,53.35,"32,683"
760,PRX,4/14/2021,5,One Mile And Seventy Yards,Dirt,Cloudy,Fast,2:48,Good for all ,Start,1/4,1/2,3/4,Str,5,23.33,47.72,1:12.21,1:37.97,,1:42.11,40,"42,116",3.60,2.10,2.10,2.10,2.10,2.60,$2.00,2-1,6.20,"29,693",$0.50,2-1-4,3.60,"23,395"
761,PRX,4/14/2021,6,Six Furlongs,Dirt,Showery,Fast,3:16,Good for all ,Start,1/4,1/2,Str,,4,22.43,45.46,57.99,,,1:10.89,40,"84,798",6.40,2.80,2.80,3.00,2.60,3.60,$2.00,8-5,19.20,"81,911",$0.50,8-5-11,16.75,"52,311"
762,PRX,4/14/2021,7,Seven Furlongs,Dirt,Cloudy,Fast,3:44,Good for all except 2 ,Start,1/4,1/2,Str,,4,22.86,45.17,1:09.85,,,1:22.99,10,"120,268",2.60,2.20,2.10,3.60,2.40,3.80,$2.00,3-6,9.40,"109,403",$0.50,3-6-7,9.05,"70,701"
763,PRX,4/14/2021,8,One Mile,Dirt,Cloudy,Fast,4:12,Good for all ,Start,1/4,1/2,3/4,Str,5,23.83,46.99,1:11.76,1:25.05,,1:38.88,40,"73,263",3.40,3.00,2.40,29.20,11.80,3.20,$2.00,7-4,138.20,"65,096",$0.50,7-4-6,157.20,"40,556"
764,PRX,4/14/2021,9,One Mile And Seventy Yards,Dirt,Cloudy,Fast,4:41,Good for all ,Start,1/4,1/2,3/4,Str,5,23.26,47.01,1:11.93,1:37.84,,1:41.97,40,"107,000",4.80,2.60,2.40,3.00,2.40,8.60,$2.00,9-1,11.80,"81,318",$0.50,9-1-8,35.35,"46,529"
765,PRX,4/14/2021,10,Six And One Half Furlongs,Dirt,Showery,Fast,5:08,Good for all ,Start,1/4,1/2,Str,,4,21.82,44.70,1:09.84,,,1:16.38,30,"95,384",9.80,5.80,2.60,26.20,5.60,2.60,$2.00,2-6,177.40,"65,471",$0.50,2-6-4,142.35,"37,176"
766,PRX,4/14/2021,11,Six Furlongs,Dirt,Showery,Fast,5:35,Good for all ,Start,1/4,1/2,Str,,4,22.43,45.45,57.91,,,1:10.85,40,"89,931",16.60,8.00,4.40,6.60,4.40,3.20,$2.00,9-8,98.40,"86,777",$0.50,9-8-3,100.05,"57,648"
767,CMR,5/14/2021,1,Six And One Half Furlongs,Dirt,Clear,Fast,2:47,Good for all,Start,1/4,1/2,Str,,4,24.72,49.20,1:15.18,,,1:21.93,0,"12,753",3.20,2.50,,3.70,,,$2.00,1-4,6.90,322,N/A,N/A,N/A,N/A
768,CMR,5/14/2021,2,One Mile,Dirt,Clear,Fast,3:17,Good for all,Start,1/4,1/2,3/4,Str,5,26.96,52.43,1:18.70,,,1:46.95,0,"20,059",5.40,2.90,,4.60,,,$2.00,4-5,10.20,596,N/A,N/A,N/A,N/A
769,CMR,5/14/2021,3,One Mile,Dirt,Clear,Fast,3:46,Good for all,Start,1/4,1/2,3/4,Str,5,27.30,53.29,1:19.30,,,1:47.32,0,"21,768",6.90,5.10,,7.90,,,$2.00,4-6,37.60,514,$1.00,4-6-5,45.20,799
770,CMR,5/14/2021,4,One And One Sixteenth Miles,Dirt,Clear,Fast,4:12,Good for all,Start,1/4,1/2,3/4,Str,5,25.85,51.02,1:16.42,1:44.36,,1:51.38,0,"23,193",5.20,3.00,,12.00,,,$2.00,4-3,27.50,594,$1.00,4-3-7,49.45,876
771,CMR,5/14/2021,5,One Mile,Dirt,Clear,Fast,4:43,Good for all,Start,1/4,1/2,3/4,Str,5,25.13,50.06,1:15.70,,,1:42.33,0,"46,745",3.30,2.50,,4.40,,,$2.00,11-12,12.70,619,$1.00,11-12-5,28.95,"2,150"
772,CMR,5/14/2021,6,Six Furlongs,Dirt,Clear,Fast,5:14,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:16.37,0,"39,705",4.40,2.70,,2.60,,,N/A,N/A,N/A,N/A,$1.00,3-2-7,63.05,"1,939"
773,CMR,5/14/2021,7,One Mile,Dirt,Clear,Fast,5:40,Good for all,Start,1/4,1/2,3/4,Str,5,25.32,50.06,1:15.80,,,1:42.78,0,"55,304",3.90,3.50,,8.70,,,$2.00,10-6,38.70,"2,245",$1.00,10-6-8,241.00,"2,786"
774,LS,6/13/2021,1,Five And One Half Furlongs,Dirt,Clear,Fast,2:37,Good for all except 3 ,Start,1/4,3/8,Str,,4,22.96,46.71,59.62,,,1:06.41,29,"32,604",3.80,2.40,2.20,2.80,2.40,3.40,$2.00,8-6,8.80,"19,332",$0.50,8-6-4,10.75,"13,164"
775,LS,6/13/2021,2,One Mile,Dirt,Clear,Fast,3:06,Good for all ,Start,1/4,1/2,3/4,Str,5,24.67,49.12,1:14.55,1:27.65,,1:40.79,31,"41,354",11.40,5.20,3.00,6.80,3.80,3.40,$2.00,4-2,51.80,"26,495",$0.50,4-2-3,36.10,"20,842"
776,LS,6/13/2021,3,Seven Furlongs,Dirt,Clear,Fast,3:35,Good for all ,Start,1/4,1/2,Str,,4,23.51,46.45,1:11.85,,,1:25.67,12,"29,738",10.00,6.00,3.60,7.20,4.00,3.20,$2.00,4-1,75.00,"18,318",$0.50,4-1-6,91.00,"13,599"
777,LS,6/13/2021,4,One And One Sixteenth Miles,Turf,Clear,Firm,4:02,Good for all ,Start,1/4,1/2,3/4,Str,5,24.60,49.14,1:13.09,1:36.52,,1:42.35,20,"61,828",2.60,2.10,,2.80,,,$2.00,6-1,5.80,"35,175",$0.50,6-1-3,9.70,"36,596"
778,LS,6/13/2021,5,One And One Sixteenth Miles,Dirt,Clear,Fast,4:31,Good for all ,Start,1/4,1/2,3/4,Str,5,24.01,48.32,1:13.07,1:38.81,,1:45.33,35,"63,352",6.80,4.00,2.80,13.20,4.80,2.60,$2.00,4-7,138.40,"31,002",$0.50,4-7-5,84.10,"23,261"
